,Final,lgb,xgb
22717,0.00945891160517931,0,0
22718,0.8106311440467835,1,1
22719,0.9209004521369935,1,1
22720,0.8764011144638062,1,1
22721,0.8523132681846619,1,1
22722,0.8961320996284485,1,1
22723,0.5603425979614258,1,0
22724,0.7695106446743012,1,1
22725,0.80320965051651,1,1
22726,0.016737470403313637,0,0
22727,0.8844422578811646,1,1
22728,0.8216575264930726,1,1
22729,0.7849830567836762,1,1
22730,0.906832504272461,1,1
22731,0.9073349714279175,1,1
22732,0.8798527002334595,1,1
22733,0.8455323457717896,1,1
22734,0.6845478594303132,1,1
22735,0.8829007029533387,1,1
22736,0.8317189693450928,1,1
22737,0.8765982270240784,1,1
22738,0.922371792793274,1,1
22739,0.8260096192359925,1,1
22740,0.8977861881256104,1,1
22741,0.8855872631072998,1,1
22742,0.24630165100097656,0,0
22743,0.861009168624878,1,1
22744,0.8377780795097352,1,1
22745,0.804551112651825,1,1
22746,0.8801790952682496,1,1
22747,0.9087185144424439,1,1
22748,0.818777072429657,1,1
22749,0.029991736635565758,0,0
22750,0.9137437820434571,1,1
22751,0.9082434058189393,1,1
22752,0.8431056022644043,1,1
22753,0.8976669788360596,1,1
22754,0.7535436630249024,1,1
22755,0.82566397190094,1,1
22756,0.9071439981460572,1,1
22757,0.9023252606391907,1,1
22758,0.9015006303787232,1,1
22759,0.8420539975166321,1,1
22760,0.8819717645645142,1,1
22761,0.25900912284851074,0,0
22762,0.8790671706199646,1,1
22763,0.8257863402366639,1,1
22764,0.9246572136878968,1,1
22765,0.9236452460289002,1,1
22766,0.903886365890503,1,1
22767,0.8860760807991028,1,1
22768,0.8480447411537171,1,1
22769,0.8692474246025086,1,1
22770,0.8473709106445313,1,1
22771,0.8963963866233826,1,1
22772,0.8838624238967896,1,1
22773,0.867474901676178,1,1
22774,0.8586135387420655,1,1
22775,0.8102344751358033,1,1
22776,0.9067662239074707,1,1
22777,0.7438956379890442,1,1
22778,0.008864229544997215,0,0
22779,0.8906365513801575,1,1
22780,0.25882142782211304,0,0
22781,0.9200938224792481,1,1
22782,0.3017137348651886,0,0
22783,0.8390260815620423,1,1
22784,0.8624722838401795,1,1
22785,0.851268756389618,1,1
22786,0.8435933470726014,1,1
22787,0.7730789661407471,1,1
22788,0.9435235738754273,1,1
22789,0.9242803931236268,1,1
22790,0.9272428035736084,1,1
22791,0.8581628680229187,1,1
22792,0.2337757647037506,0,0
22793,0.9202910542488099,1,1
22794,0.8452564358711243,1,1
22795,0.8898061394691468,1,1
22796,0.7741793274879456,1,1
22797,0.8421529412269593,1,1
22798,0.7546884298324585,1,1
22799,0.7415860772132874,1,1
22800,0.8872962474822998,1,1
22801,0.8822843909263611,1,1
22802,0.8773211717605591,1,1
22803,0.24073727428913116,0,0
22804,0.9108368039131165,1,1
22805,0.8455186367034913,1,1
22806,0.8711928606033326,1,1
22807,0.8578844547271729,1,1
22808,0.7317643940448761,1,1
22809,0.7982401728630066,1,1
22810,0.8837557315826416,1,1
22811,0.8715894103050232,1,1
22812,0.8435874462127686,1,1
22813,0.9050264239311219,1,1
22814,0.9097326278686524,1,1
22815,0.9034536361694336,1,1
22816,0.8000903010368348,1,1
22817,0.919343101978302,1,1
22818,0.7982307851314545,1,1
22819,0.8432859063148499,1,1
22820,0.8698721408843995,1,1
22821,0.8860782265663147,1,1
22822,0.7926029741764069,1,1
22823,0.9169220805168152,1,1
22824,0.8191554427146912,1,1
22825,0.9226540803909302,1,1
22826,0.8769935250282288,1,1
22827,0.8687177777290345,1,1
22828,0.8273717641830445,1,1
22829,0.8532134175300599,1,1
22830,0.8185370445251465,1,1
22831,0.8673417448997498,1,1
22832,0.9049587726593018,1,1
22833,0.8803454518318177,1,1
22834,0.92034410238266,1,1
22835,0.8411800742149353,1,1
22836,0.9097889542579651,1,1
22837,0.8967279672622681,1,1
22838,0.8867701172828675,1,1
22839,0.8507215857505799,1,1
22840,0.8904773473739624,1,1
22841,0.9174961924552918,1,1
22842,0.8674059391021729,1,1
22843,0.8377340316772461,1,1
22844,0.8822162628173829,1,1
22845,0.8632458329200745,1,1
22846,0.9202123165130616,1,1
22847,0.9031620502471924,1,1
22848,0.27719128131866455,0,0
22849,0.9247451901435852,1,1
22850,0.8580734610557557,1,1
22851,0.8819937586784363,1,1
22852,0.004977729637175798,0,0
22853,0.7892305135726929,1,1
22854,0.9130003929138184,1,1
22855,0.8771275758743287,1,1
22856,0.31197208166122437,0,0
22857,0.9184515953063965,1,1
22858,0.6464823961257935,1,0
22859,0.8527774691581727,1,1
22860,0.8940967798233033,1,1
22861,0.7686444103717804,1,1
22862,0.89376859664917,1,1
22863,0.908660101890564,1,1
22864,0.8820432901382447,1,1
22865,0.8191655158996582,1,1
22866,0.9047629117965699,1,1
22867,0.8005292296409607,1,1
22868,0.3116391897201538,0,0
22869,0.9066855788230896,1,1
22870,0.8502480864524842,1,1
22871,0.8915721654891968,1,1
22872,0.9154332160949707,1,1
22873,0.9093429923057557,1,1
22874,0.8376319289207459,1,1
22875,0.8184814929962159,1,1
22876,0.9407936811447144,1,1
22877,0.9010307669639588,1,1
22878,0.8438623428344727,1,1
22879,0.8756161212921143,1,1
22880,0.6699203729629517,1,0
22881,0.8230050683021546,1,1
22882,0.9014420986175538,1,1
22883,0.833129096031189,1,1
22884,0.8619162321090699,1,1
22885,0.0036830157041549683,0,0
22886,0.9083106994628907,1,1
22887,0.8890836715698243,1,1
22888,0.8885638594627381,1,1
22889,0.28505876660346985,0,0
22890,0.9170694231987,1,1
22891,0.8457868576049805,1,1
22892,0.7840607941150666,1,1
22893,0.8353847146034241,1,1
22894,0.9127327084541321,1,1
22895,0.8715240836143494,1,1
22896,0.9233832240104676,1,1
22897,0.8183351039886475,1,1
22898,0.013282909989356995,0,0
22899,0.8982857942581177,1,1
22900,0.8677222609519959,1,1
22901,0.8330740213394165,1,1
22902,0.8633878707885743,1,1
22903,0.7425108730793,1,1
22904,0.8771886706352234,1,1
22905,0.8450927615165711,1,1
22906,0.9281933784484864,1,1
22907,0.9250559091567994,1,1
22908,0.8923580527305603,1,1
22909,0.9196850538253785,1,1
22910,0.905479896068573,1,1
22911,0.8295125842094422,1,1
22912,0.8926663279533387,1,1
22913,0.8532307028770447,1,1
22914,0.8296412706375123,1,1
22915,0.8178162455558777,1,1
22916,0.8630112290382386,1,1
22917,0.9105244159698487,1,1
22918,0.7965544939041138,1,1
22919,0.9085007190704346,1,1
22920,0.27270597219467163,0,0
22921,0.8963248014450074,1,1
22922,0.7734895527362824,1,1
22923,0.8845254063606263,1,1
22924,0.805207121372223,1,1
22925,0.8174293518066407,1,1
22926,0.8882223844528199,1,1
22927,0.867443072795868,1,1
22928,0.8847274661064148,1,1
22929,0.9223452687263489,1,1
22930,0.917469072341919,1,1
22931,0.767525452375412,1,1
22932,0.7962754845619202,1,1
22933,0.7011322855949402,1,1
22934,0.801970112323761,1,1
22935,0.8596761703491211,1,1
22936,0.8098490118980408,1,1
22937,0.8608298182487488,1,1
22938,0.9114915609359742,1,1
22939,0.9027451157569886,1,1
22940,0.9217703223228455,1,1
22941,0.8966472625732422,1,1
22942,0.17490701377391815,0,0
22943,0.8471546053886414,1,1
22944,0.9059954166412354,1,1
22945,0.9274642944335938,1,1
22946,0.8296947360038758,1,1
22947,0.8845254063606263,1,1
22948,0.909601378440857,1,1
22949,0.8154157280921936,1,1
22950,0.8269254446029664,1,1
22951,0.8289359092712403,1,1
22952,0.8132172703742981,1,1
22953,0.8825496912002564,1,1
22954,0.8952349305152894,1,1
22955,0.7701026678085328,1,1
22956,0.844956386089325,1,1
22957,0.8689893364906311,1,1
22958,0.8650899410247803,1,1
22959,0.9238243579864502,1,1
22960,0.8847787857055665,1,1
22961,0.9257805228233338,1,1
22962,0.9403272151947022,1,1
22963,0.8814042687416077,1,1
22964,0.8425558686256409,1,1
22965,0.8632591247558594,1,1
22966,0.8544836521148682,1,1
22967,0.8284471511840821,1,1
22968,0.21182368695735931,0,0
22969,0.7317934215068818,1,1
22970,0.7595349729061127,1,1
22971,0.7775380492210389,1,1
22972,0.8686519145965577,1,1
22973,0.8326847434043885,1,1
22974,0.7916235208511353,1,1
22975,0.7771791100502015,1,1
22976,0.02425355836749077,0,0
22977,0.9016974449157715,1,1
22978,0.8759236216545105,1,1
22979,0.324646532535553,0,0
22980,0.850248920917511,1,1
22981,0.8622535347938538,1,1
22982,0.8124853253364563,1,1
22983,0.854324746131897,1,1
22984,0.8913351774215699,1,1
22985,0.8848532319068909,1,1
22986,0.9093091368675232,1,1
22987,0.8990914106369019,1,1
22988,0.9295565962791443,1,1
22989,0.8412463545799256,1,1
22990,0.714592981338501,1,1
22991,0.857701587677002,1,1
22992,0.8778589248657227,1,1
22993,0.018533091992139816,0,0
22994,0.9133363842964173,1,1
22995,0.8551139116287232,1,1
22996,0.8821930170059205,1,1
22997,0.018405670300126076,0,0
22998,0.8681854486465455,1,1
22999,0.9155893206596375,1,1
23000,0.9026101708412171,1,1
23001,0.8371005535125733,1,1
23002,0.8463246703147889,1,1
23003,0.7971355795860291,1,1
23004,0.8651068687438965,1,1
23005,0.8390536189079285,1,1
23006,0.8425524711608887,1,1
23007,0.8653630495071412,1,1
23008,0.37116265296936035,0,0
23009,0.8409486293792725,1,1
23010,0.8578543543815613,1,1
23011,0.8964481234550477,1,1
23012,0.7245429337024689,1,1
23013,0.8868335962295533,1,1
23014,0.9157504916191102,1,1
23015,0.8895175337791443,1,1
23016,0.9692750453948975,1,1
23017,0.9129023432731629,1,1
23018,0.8631734132766724,1,1
23019,0.8620550513267518,1,1
23020,0.8479402542114258,1,1
23021,0.9335152983665467,1,1
23022,0.8755045413970948,1,1
23023,0.7971320629119873,1,1
23024,0.7883984029293061,1,1
23025,0.7862950742244721,1,1
23026,0.8928046703338623,1,1
23027,0.9078683137893677,1,1
23028,0.8924312472343445,1,1
23029,0.8229632258415223,1,1
23030,0.578003215789795,1,0
23031,0.8305848717689515,1,1
23032,0.8967099666595459,1,1
23033,0.8810344219207764,1,1
23034,0.8492942929267884,1,1
23035,0.8836701393127442,1,1
23036,0.7464970231056214,1,1
23037,0.8648425221443177,1,1
23038,0.8375258326530457,1,1
23039,0.9103541851043702,1,1
23040,0.8760502815246582,1,1
23041,0.7905520975589753,1,1
23042,0.8948405265808106,1,1
23043,0.017998576164245605,0,0
23044,0.9151736378669739,1,1
23045,0.9137437820434571,1,1
23046,0.000334578740876168,0,0
23047,0.44885069131851196,0,1
23048,0.9030513644218445,1,1
23049,0.9020329594612122,1,1
23050,0.8156381726264954,1,1
23051,0.8795567035675049,1,1
23052,0.8869984030723572,1,1
23053,0.8637410879135132,1,1
23054,0.8597465038299561,1,1
23055,0.918671715259552,1,1
23056,0.9055551767349244,1,1
23057,0.8519086122512818,1,1
23058,0.8429904460906983,1,1
23059,0.8654552578926087,1,1
23060,0.9277430653572083,1,1
23061,0.8781839489936829,1,1
23062,0.8308176875114441,1,1
23063,0.9120728254318238,1,1
23064,0.8352638959884644,1,1
23065,0.8154075026512146,1,1
23066,0.8921738147735596,1,1
23067,0.0029148696921765804,0,0
23068,0.8680522918701172,1,1
23069,0.9229770183563233,1,1
23070,0.8598804354667664,1,1
23071,0.8352277755737305,1,1
23072,0.8742219686508179,1,1
23073,0.8870798826217652,1,1
23074,0.8739156007766724,1,1
23075,0.9035385727882386,1,1
23076,0.9452194452285767,1,1
23077,0.9061559915542603,1,1
23078,0.8474214553833008,1,1
23079,0.8499327182769776,1,1
23080,0.8672620534896851,1,1
23081,0.9035720705986023,1,1
23082,0.8599426627159119,1,1
23083,0.8605443716049195,1,1
23084,0.2583795487880707,0,0
23085,0.9133174300193787,1,1
23086,0.8323475599288941,1,1
23087,0.8680201649665833,1,1
23088,0.7963660836219788,1,1
23089,0.8989689826965332,1,1
23090,0.010087409056723118,0,0
23091,0.882500696182251,1,1
23092,0.9165756583213807,1,1
23093,0.8564255118370057,1,1
23094,0.8711050033569336,1,1
23095,0.8891285538673401,1,1
23096,0.9005918979644776,1,1
23097,0.9069969534873963,1,1
23098,0.8459902286529541,1,1
23099,0.8430164337158204,1,1
23100,0.8660302639007569,1,1
23101,0.8603690147399903,1,1
23102,0.8635127425193787,1,1
23103,0.2287408858537674,0,0
23104,0.8225064158439637,1,1
23105,0.8343129634857178,1,1
23106,0.22369560599327087,0,0
23107,0.8465371012687684,1,1
23108,0.863087821006775,1,1
23109,0.8800436139106751,1,1
23110,0.9366904377937317,1,1
23111,0.8835120081901551,1,1
23112,0.22944879531860352,0,0
23113,0.01154355052858591,0,0
23114,0.8441798567771912,1,1
23115,0.8558885335922242,1,1
23116,0.8357794165611268,1,1
23117,0.867010521888733,1,1
23118,0.9111298203468323,1,1
23119,0.9402412652969361,1,1
23120,0.8474895834922791,1,1
23121,0.8779264569282532,1,1
23122,0.911970067024231,1,1
23123,0.8940911769866944,1,1
23124,0.8460698008537293,1,1
23125,0.7612410366535187,1,1
23126,0.8688216090202332,1,1
23127,0.9279445290565491,1,1
23128,0.8505781769752503,1,1
23129,0.8894619822502137,1,1
23130,0.8739690065383912,1,1
23131,0.27140745520591736,0,0
23132,0.8678006410598755,1,1
23133,0.00919572077691555,0,0
23134,0.8157604217529297,1,1
23135,0.9241666674613953,1,1
23136,0.8662582516670227,1,1
23137,0.013092026114463806,0,0
23138,0.8633717775344849,1,1
23139,0.896737802028656,1,1
23140,0.945037055015564,1,1
23141,0.8607132315635682,1,1
23142,0.9178563833236695,1,1
23143,0.8683273077011109,1,1
23144,0.7105168879032135,1,1
23145,0.9069504618644715,1,1
23146,0.7895038604736329,1,1
23147,0.8896075367927552,1,1
23148,0.8328209400177002,1,1
23149,0.9157751679420472,1,1
23150,0.8384569764137269,1,1
23151,0.9954326033592225,1,1
23152,0.902798342704773,1,1
23153,0.6939779698848725,1,1
23154,0.9107898354530335,1,1
23155,0.829203474521637,1,1
23156,0.8534933209419251,1,1
23157,0.874007272720337,1,1
23158,0.8036386847496033,1,1
23159,0.9011128425598145,1,1
23160,0.9229802370071412,1,1
23161,0.8676480531692505,1,1
23162,0.8758742094039917,1,1
23163,0.8708289742469788,1,1
23164,0.8808692574501038,1,1
23165,0.03343309089541435,0,0
23166,0.9079124212265015,1,1
23167,0.8726839303970337,1,1
23168,0.8910851359367371,1,1
23169,0.697360771894455,1,1
23170,0.24610966444015503,0,0
23171,0.8949876308441163,1,1
23172,0.891858983039856,1,1
23173,0.9244720816612244,1,1
23174,0.9007793545722962,1,1
23175,0.8758520960807801,1,1
23176,0.8634576082229615,1,1
23177,0.8867359042167664,1,1
23178,0.8942164659500123,1,1
23179,0.7640320539474488,1,1
23180,0.7825790524482727,1,1
23181,0.8532421469688416,1,1
23182,0.8682410597801209,1,1
23183,0.9269367933273316,1,1
23184,0.9250689029693604,1,1
23185,0.7995137751102448,1,1
23186,0.755556720495224,1,1
23187,0.85468088388443,1,1
23188,0.8199591517448426,1,1
23189,0.8098812580108643,1,1
23190,0.8881865024566651,1,1
23191,0.8504629611968995,1,1
23192,0.8014344453811646,1,1
23193,0.8588788390159607,1,1
23194,0.8062506198883057,1,1
23195,0.8438185334205628,1,1
23196,0.8865678787231446,1,1
23197,0.9009311079978943,1,1
23198,0.8962887406349183,1,1
23199,0.32304152846336365,0,0
23200,0.20383985340595245,0,0
23201,0.8796146988868714,1,1
23202,-0.028270298615098,0,0
23203,0.8908175110816956,1,1
23204,0.018093079328536987,0,0
23205,0.8626707673072815,1,1
23206,0.921151626110077,1,1
23207,0.9116193532943726,1,1
23208,0.8383381843566895,1,1
23209,0.8506157279014588,1,1
23210,0.8579959154129029,1,1
23211,0.9075573563575745,1,1
23212,0.9162287592887879,1,1
23213,0.8639609098434449,1,1
23214,0.9091700792312623,1,1
23215,0.33988866209983826,0,0
23216,0.917147445678711,1,1
23217,0.9106876730918885,1,1
23218,0.7940039515495301,1,1
23219,0.809522557258606,1,1
23220,0.8961391925811768,1,1
23221,0.9270636320114136,1,1
23222,0.8131806135177613,1,1
23223,0.8502750873565674,1,1
23224,0.8602302551269532,1,1
23225,0.015369740314781666,0,0
23226,0.9077429652214051,1,1
23227,0.8862228274345398,1,1
23228,0.9059907078742981,1,1
23229,0.844285535812378,1,1
23230,0.8665035247802735,1,1
23231,0.8148215293884278,1,1
23232,0.8398402214050293,1,1
23233,0.835104513168335,1,1
23234,0.8787268280982972,1,1
23235,0.9378988027572632,1,1
23236,0.9022040843963623,1,1
23237,0.8259135365486145,1,1
23238,0.8865987539291382,1,1
23239,0.8988989472389222,1,1
23240,0.7928215146064759,1,1
23241,0.9300336122512818,1,1
23242,0.7248266518115998,1,1
23243,0.8606754422187806,1,1
23244,0.781075257062912,1,1
23245,0.9073789596557618,1,1
23246,0.8129692554473877,1,1
23247,0.7585803449153901,1,1
23248,0.932592260837555,1,1
23249,0.8911524295806885,1,1
23250,0.9154261827468873,1,1
23251,0.8972012281417847,1,1
23252,0.0028658448718488216,0,0
23253,0.7585908353328705,1,1
23254,0.8605908632278443,1,1
23255,0.85121648311615,1,1
23256,0.8884917974472046,1,1
23257,0.8588621497154236,1,1
23258,0.9369728446006775,1,1
23259,0.8531898140907288,1,1
23260,0.7649678170681,1,1
23261,0.2476927936077118,0,0
23262,0.9139019131660462,1,1
23263,0.3217993676662445,0,0
23264,0.8524126887321473,1,1
23265,0.9093842387199402,1,1
23266,0.7929040372371674,1,1
23267,0.9160481572151185,1,1
23268,-0.00211123819462955,0,0
23269,0.9105468273162842,1,1
23270,0.7738411009311676,1,1
23271,0.0036781965754926205,0,0
23272,0.876388418674469,1,1
23273,0.8990496277809144,1,1
23274,0.8605193376541138,1,1
23275,0.8584517717361451,1,1
23276,0.866579818725586,1,1
23277,0.956662940979004,1,1
23278,0.7435724318027497,1,1
23279,0.9236762404441834,1,1
23280,0.829844880104065,1,1
23281,0.8368627309799195,1,1
23282,0.7911452531814576,1,1
23283,0.9218703389167786,1,1
23284,0.8920785665512085,1,1
23285,0.80320965051651,1,1
23286,0.7589630067348481,1,1
23287,0.9254351139068604,1,1
23288,0.9224032640457154,1,1
23289,0.9089300513267518,1,1
23290,0.9485065817832947,1,1
23291,0.8616351962089539,1,1
23292,0.7759369194507599,1,1
23293,0.8778794288635254,1,1
23294,0.882947850227356,1,1
23295,0.781999933719635,1,1
23296,0.9143364906311036,1,1
23297,0.8780817270278931,1,1
23298,0.821494209766388,1,1
23299,0.8293888449668885,1,1
23300,0.8417538285255433,1,1
23301,0.870354163646698,1,1
23302,0.9079562306404114,1,1
23303,0.24968431890010834,0,0
23304,0.921611773967743,1,1
23305,0.9080385446548462,1,1
23306,0.8642484426498414,1,1
23307,0.8631750226020813,1,1
23308,0.8322386622428894,1,1
23309,0.9112654209136963,1,1
23310,0.8860932469367981,1,1
23311,0.882203209400177,1,1
23312,0.67473863363266,1,1
23313,0.8656611323356629,1,1
23314,0.9057025194168091,1,1
23315,0.7848860800266266,1,1
23316,0.8623189210891724,1,1
23317,0.013255142606794834,0,0
23318,0.9117907166481019,1,1
23319,0.8918467044830323,1,1
23320,0.828706431388855,1,1
23321,0.8789940357208252,1,1
23322,0.8260565280914307,1,1
23323,0.8486153364181519,1,1
23324,0.866377341747284,1,1
23325,0.921151626110077,1,1
23326,0.9166261434555054,1,1
23327,0.8131836533546448,1,1
23328,0.85687415599823,1,1
23329,0.9133174300193787,1,1
23330,0.8832269191741944,1,1
23331,0.9112329363822937,1,1
23332,0.4270346462726593,0,1
23333,0.8501572489738465,1,1
23334,0.8639609098434449,1,1
23335,0.9115397214889527,1,1
23336,0.910562264919281,1,1
23337,0.8604113340377808,1,1
23338,0.8421717166900635,1,1
23339,0.8735203623771668,1,1
23340,0.8928031206130982,1,1
23341,0.7798758029937745,1,1
23342,0.8709676742553711,1,1
23343,0.9247773170471192,1,1
23344,0.7640659391880036,1,1
23345,0.7634912312030793,1,1
23346,0.8783256888389588,1,1
23347,0.844941008090973,1,1
23348,0.9205372214317322,1,1
23349,0.7303527474403382,1,1
23350,0.9039022207260132,1,1
23351,0.9180377006530762,1,1
23352,0.8924685597419739,1,1
23353,0.827566134929657,1,1
23354,0.9050172448158265,1,1
23355,0.873360562324524,1,1
23356,0.8940641760826111,1,1
23357,0.8959595441818238,1,1
23358,0.8786430835723877,1,1
23359,0.8556520819664002,1,1
23360,0.9257805228233338,1,1
23361,0.0005354553577490151,0,0
23362,0.8643088221549988,1,1
23363,0.8530688166618348,1,1
23364,0.7977875947952271,1,1
23365,0.9054977774620057,1,1
23366,0.8796011090278626,1,1
23367,0.886574137210846,1,1
23368,0.9174397468566895,1,1
23369,0.8237892866134644,1,1
23370,0.8739395022392273,1,1
23371,0.9159852743148804,1,1
23372,0.803709077835083,1,1
23373,-0.03410270810127258,0,0
23374,0.9346683502197266,1,1
23375,0.9078633069992066,1,1
23376,0.8846002697944642,1,1
23377,0.8858134627342225,1,1
23378,0.2626015543937683,0,0
23379,0.8947129726409913,1,1
23380,0.007741227746009827,0,0
23381,0.8899160504341126,1,1
23382,0.010900386609137058,0,0
23383,0.01904059387743473,0,0
23384,0.8707284212112427,1,1
23385,0.8236427783966065,1,1
23386,0.933654534816742,1,1
23387,0.8754931569099427,1,1
23388,0.9168218851089478,1,1
23389,0.8849992632865906,1,1
23390,0.8441120266914368,1,1
23391,0.9178823113441468,1,1
23392,0.9080358624458313,1,1
23393,0.8835764408111573,1,1
23394,0.3235018849372864,0,0
23395,0.3822630047798157,0,1
23396,0.8983278751373291,1,1
23397,0.8612908601760865,1,1
23398,0.8577563643455506,1,1
23399,0.8508168935775757,1,1
23400,0.9348264217376709,1,1
23401,0.8368320345878602,1,1
23402,0.8813036561012269,1,1
23403,0.9281659603118897,1,1
23404,0.9034954190254212,1,1
23405,0.8588423013687134,1,1
23406,0.869374442100525,1,1
23407,0.004159640986472368,0,0
23408,0.9462286710739136,1,1
23409,0.8078787803649903,1,1
23410,0.8930435061454773,1,1
23411,0.908895480632782,1,1
23412,0.8417900681495667,1,1
23413,0.33694449067115784,0,0
23414,0.3864001929759979,0,1
23415,0.8420873761177063,1,1
23416,0.9144315004348755,1,1
23417,0.8746951699256897,1,1
23418,0.9114734411239624,1,1
23419,0.8622788071632386,1,1
23420,0.8772001147270203,1,1
23421,0.8480597019195557,1,1
23422,0.2517564594745636,0,0
23423,0.9123046278953553,1,1
23424,0.9035385727882386,1,1
23425,0.871812391281128,1,1
23426,0.8876286625862122,1,1
23427,-0.0006348192691802979,0,0
23428,0.7879943430423737,1,1
23429,0.8593387484550477,1,1
23430,0.922716248035431,1,1
23431,0.895447599887848,1,1
23432,0.9136243343353272,1,1
23433,0.014169988222420216,0,0
23434,0.8539020895957947,1,1
23435,0.8642346739768982,1,1
23436,0.8896132588386536,1,1
23437,0.9133290529251099,1,1
23438,0.0045640436001122,0,0
23439,0.7638215601444245,1,1
23440,0.8440214276313782,1,1
23441,0.781075257062912,1,1
23442,0.9295818090438843,1,1
23443,0.8628185272216797,1,1
23444,0.8087826848030091,1,1
23445,0.9094725728034974,1,1
23446,0.9081641912460328,1,1
23447,0.8962117910385132,1,1
23448,0.8633126497268677,1,1
23449,0.8326288342475892,1,1
23450,0.9468701958656311,1,1
23451,0.7883437752723694,1,1
23452,0.7917188882827759,1,1
23453,0.9017261743545533,1,1
23454,0.8951843857765198,1,1
23455,0.8292142629623414,1,1
23456,0.9281639337539673,1,1
23457,0.8483234524726868,1,1
23458,0.013233634643256664,0,0
23459,0.9085633039474488,1,1
23460,0.8302901864051819,1,1
23461,0.736434417963028,1,1
23462,0.8154281854629517,1,1
23463,0.904097068309784,1,1
23464,0.7749777019023896,1,1
23465,0.9041433811187745,1,1
23466,0.8379993915557862,1,1
23467,0.9149714589118958,1,1
23468,0.9001650094985962,1,1
23469,0.784943449497223,1,1
23470,0.8323275327682496,1,1
23471,0.8885204672813416,1,1
23472,0.8684735774993897,1,1
23473,0.8146389603614808,1,1
23474,0.33770230412483215,0,0
23475,0.9269028782844544,1,1
23476,0.20840980112552643,0,0
23477,0.8427387356758118,1,1
23478,0.9463841199874878,1,1
23479,0.9210006475448609,1,1
23480,0.9428192853927613,1,1
23481,0.8158286094665528,1,1
23482,0.9029235124588013,1,1
23483,0.8565510392189026,1,1
23484,0.8449129343032837,1,1
23485,0.8228537321090699,1,1
23486,0.8833125710487366,1,1
23487,0.8493764281272889,1,1
23488,0.8869439840316773,1,1
23489,0.9218273639678956,1,1
23490,0.7008249342441559,1,1
23491,0.91521315574646,1,1
23492,0.8759854912757874,1,1
23493,0.9408383250236512,1,1
23494,0.8736565589904786,1,1
23495,0.8741665959358216,1,1
23496,0.792062658071518,1,1
23497,0.2530364990234375,0,0
23498,0.8602812767028809,1,1
23499,0.8285188555717469,1,1
23500,0.8750617384910584,1,1
23501,0.0052445498295128345,0,0
23502,0.8977357029914856,1,1
23503,0.8802263617515564,1,1
23504,0.91445951461792,1,1
23505,0.8961479544639588,1,1
23506,0.9171229481697083,1,1
23507,0.26888999342918396,0,0
23508,0.8929443240165711,1,1
23509,0.9105468273162842,1,1
23510,0.8834582448005677,1,1
23511,0.9004193425178528,1,1
23512,0.9290532350540162,1,1
23513,0.8896668434143067,1,1
23514,0.8866174697875977,1,1
23515,0.8696287751197815,1,1
23516,0.7229241311550141,1,1
23517,0.8877988934516907,1,1
23518,0.8593838691711426,1,1
23519,0.8228537917137146,1,1
23520,0.9081035733222962,1,1
23521,0.6326047062873841,1,0
23522,0.9271772384643555,1,1
23523,0.8974181890487671,1,1
23524,0.8623512864112854,1,1
23525,0.2601308226585388,0,0
23526,0.8329903364181519,1,1
23527,0.8698525905609131,1,1
23528,0.9189771294593811,1,1
23529,0.868062961101532,1,1
23530,-0.006205999758094549,0,0
23531,0.8808339715003968,1,1
23532,0.9148537397384644,1,1
23533,-0.019217396154999733,0,0
23534,0.9243125200271607,1,1
23535,0.831761646270752,1,1
23536,0.8396783351898194,1,1
23537,0.8626214146614075,1,1
23538,0.8463181138038636,1,1
23539,0.8369912385940552,1,1
23540,0.8241352915763855,1,1
23541,0.873020875453949,1,1
23542,0.020049752667546272,0,0
23543,-0.014251911081373692,0,0
23544,0.9173995137214661,1,1
23545,0.8804911851882935,1,1
23546,0.22485844790935516,0,0
23547,0.8764418244361878,1,1
23548,0.7386271834373475,1,1
23549,-0.00843577366322279,0,0
23550,0.9002938747406006,1,1
23551,0.820968496799469,1,1
23552,0.8735128521919251,1,1
23553,0.9115195155143738,1,1
23554,0.9049801111221314,1,1
23555,0.8690035223960877,1,1
23556,0.8588059425354004,1,1
23557,0.8938836336135865,1,1
23558,0.7119082987308503,1,1
23559,0.9271615624427796,1,1
23560,0.8910184979438782,1,1
23561,0.9264485716819764,1,1
23562,0.6987932205200196,1,1
23563,0.7819475114345551,1,1
23564,0.8469415187835694,1,1
23565,0.879605519771576,1,1
23566,0.9309130191802979,1,1
23567,0.7909611642360688,1,1
23568,0.8310667157173157,1,1
23569,0.9125671863555909,1,1
23570,0.8524238348007203,1,1
23571,0.8433940291404725,1,1
23572,0.8194554924964905,1,1
23573,0.004541450645774603,0,0
23574,0.8899323225021363,1,1
23575,0.8731508731842041,1,1
23576,0.8918749570846558,1,1
23577,0.8376284122467041,1,1
23578,0.8068625807762146,1,1
23579,0.86063312292099,1,1
23580,0.8309540629386902,1,1
23581,0.8598890781402588,1,1
23582,0.9714900135993958,1,1
23583,0.7790551364421845,1,1
23584,0.7992290437221528,1,1
23585,0.9215898990631104,1,1
23586,0.8213815569877625,1,1
23587,0.8769660472869873,1,1
23588,0.9113311052322388,1,1
23589,0.8346274375915528,1,1
23590,0.9176916360855103,1,1
23591,0.8826094746589661,1,1
23592,0.8064038634300232,1,1
23593,0.8744283795356751,1,1
23594,0.8203937292099,1,1
23595,0.8501924753189087,1,1
